Dry-bulb temperature,Wet-bulb temperature,External dew-point temp.,Wind speed,Wind direction[E of N],Direct radiation,Diffuse radiation,Global radiation,Solar altitude,Solar azimuth,Cloud cover,Atmospheric pressure,External relative humidity,External moisture content
0.15,-0.35000002,-0.97751784,2.0,280.0,0.0,0.0,0.0,0.0,98.14601,4.972,101330.0,91.19374,0.0034898072
0.35,-0.2,-0.92689097,2.0,305.0,0.0,0.0,0.0,0.0,109.239525,4.984,101330.0,90.258896,0.0035045114
0.55,-0.05,-0.8333057,2.0,305.0,0.0,8.5,8.5,0.0,120.38303,4.9960003,101330.0,89.64624,0.0035317964
0.75,0.15,-0.6488693,2.0,290.0,5.351054,24.5,25.0,2.680756,132.01485,5.0039997,101330.0,89.74373,0.003587931
1.1,0.4,-0.59103453,2.0,275.0,66.73983,47.5,59.5,8.079279,144.41812,5.02,101330.0,87.928856,0.0036046254
1.45,0.6,-0.6065204,2.0,280.0,194.5704,72.5,117.0,12.571671,157.68231,4.38,101330.0,85.60011,0.0035990798
2.0500002,1.1,-0.26663083,2.5,290.0,301.2807,84.5,163.0,15.02533,171.64832,3.492,101330.0,84.35789,0.003703799
2.75,1.6,-0.049198225,3.0,295.0,341.02377,82.5,172.0,15.222561,185.91522,3.124,101330.0,81.7185,0.0037702145
3.3000002,1.75,-0.45101097,3.0,315.0,330.2637,68.0,143.5,13.144844,199.96667,2.876,101330.0,76.06888,0.003647718
3.5500002,1.7,-0.92630625,3.5,325.0,260.343,40.5,83.5,8.979573,213.36977,2.8200002,101330.0,71.80838,0.0035059392
3.3000002,1.5,-1.0633515,3.5,315.0,103.004,11.5,23.0,3.205109,225.92047,2.94,101330.0,72.26905,0.003466005
2.6,1.1,-1.0412205,3.0,300.0,0.0,0.0,0.0,0.0,237.66898,3.056,101330.0,76.11725,0.003471822
1.95,0.65000004,-1.2100823,3.0,290.0,0.0,0.0,0.0,0.0,248.8692,3.168,101330.0,78.581375,0.0034243502
1.4000001,0.25,-1.386997,2.5,290.0,0.0,0.0,0.0,0.0,259.9333,3.284,101330.0,80.574104,0.0033730532
0.85,-0.1,-1.3815506,2.0,295.0,0.0,0.0,0.0,0.0,271.44202,3.4,101330.0,83.840744,0.0033744469
0.5,-0.35000002,-1.4386424,2.0,300.0,0.0,0.0,0.0,0.0,284.23376,3.516,101330.0,85.5829,0.0033584828
-0.29999998,-1.0,-1.9318225,1.0,270.0,0.0,0.0,0.0,0.0,299.56342,3.6360002,101330.0,87.50404,0.0032255172
-0.5,-1.15,-2.029748,1.5,285.0,0.0,0.0,0.0,0.0,319.1054,3.752,101330.0,88.08635,0.0031992719
-0.25,-0.85,-1.6413081,2.5,315.0,0.0,0.0,0.0,0.0,343.84534,3.868,101330.0,89.13481,0.0033030366
-0.8,-1.35,-2.1022398,1.5,275.0,0.0,0.0,0.0,0.0,191.37653,3.988,101330.0,89.73561,0.0031789949
-1.25,-1.8,-2.5779343,1.0,240.0,0.0,0.0,0.0,0.0,36.784946,4.1,101330.0,89.523705,0.0030529047
-1.25,-1.8,-2.5779343,1.0,230.0,0.0,0.0,0.0,0.0,57.22801,4.212,101330.0,89.523705,0.0030529047
-0.75,-1.4000001,-2.2945876,1.5,265.0,0.0,0.0,0.0,0.0,73.18251,4.332,101330.0,87.950806,0.0031270538
-0.25,-0.9,-1.764998,2.0,305.0,0.0,0.0,0.0,0.0,86.326614,4.448,101330.0,88.224945,0.0032698503
-0.3,-0.85,-1.5726501,2.0,310.0,0.0,0.0,0.0,0.0,97.99954,4.564,101330.0,90.00975,0.0033217913
-0.6,-1.1500001,-1.8888614,2.0,325.0,0.0,0.0,0.0,0.0,109.1008,4.684,101330.0,89.84805,0.003234806
-0.65,-1.2,-1.9410973,2.0,170.0,0.0,9.0,9.0,0.0,120.24849,4.8,101330.0,89.82531,0.0032203628
-0.3,-0.8,-1.4513062,2.0,0.0,31.917124,26.0,29.0,2.6966944,131.88283,4.916,101330.0,90.883545,0.0033560004
0.2,-0.55,-1.5278683,2.5,175.0,93.032104,49.5,64.0,8.119696,144.28903,5.0319996,101330.0,86.919754,0.0033355583
0.8000001,-0.3,-1.8193899,3.0,175.0,189.66809,74.0,117.5,12.629936,157.55884,4.4639997,101330.0,81.17842,0.0032544164
1.5,0.2,-1.6688378,4.0,175.0,317.81027,84.5,168.0,15.10206,171.53488,3.396,101330.0,78.16353,0.003296081
2.05,0.5,-1.7402425,5.5,175.0,333.69485,86.0,174.5,15.316463,185.81647,3.2919998,101330.0,74.692276,0.0032756212
2.25,0.6,-1.7884556,5.5,0.0,201.32352,79.0,127.5,13.252968,199.88562,4.4960003,101330.0,73.30656,0.0032621552
2.2,0.6,-1.7148165,5.0,170.0,83.2531,50.0,64.5,9.0981865,213.30673,5.316,101330.0,74.03824,0.0032831787
2.1,0.5,-1.818689,4.5,340.0,26.367266,14.0,17.0,3.2665575,225.87347,5.2279997,101330.0,73.92096,0.0032545978
1.7,0.25,-1.8442571,4.0,340.0,0.0,0.0,0.0,0.0,237.6348,5.1400003,101330.0,75.92268,0.003246894
1.3,0.05,-1.742619,4.0,340.0,0.0,0.0,0.0,0.0,248.84421,5.052,101330.0,78.77954,0.003274911
1.2,0.0,-1.7192854,4.5,345.0,0.0,0.0,0.0,0.0,259.9135,4.968,101330.0,79.51739,0.0032820508
1.1500001,0.0,-1.6413014,5.0,350.0,0.0,0.0,0.0,0.0,271.4225,4.884,101330.0,80.31534,0.0033030768
1.1,-0.05,-1.5978596,4.5,345.0,0.0,0.0,0.0,0.0,284.20663,4.8,101330.0,80.86957,0.0033140625
1.1,-0.05,-1.5978596,4.5,340.0,0.0,0.0,0.0,0.0,299.5141,4.716,101330.0,80.86957,0.0033140625
1.1500001,0.0,-1.6413014,5.0,345.0,0.0,0.0,0.0,0.0,319.00897,4.632,101330.0,80.31534,0.0033030768
1.1,0.0,-1.563985,5.0,350.0,0.0,0.0,0.0,0.0,343.6783,4.5480003,101330.0,81.122986,0.0033241059
1.0,0.0,-1.4086846,5.0,350.0,0.0,0.0,0.0,0.0,191.15196,4.46,101330.0,82.72858,0.0033661607
0.9,0.0,-1.2610297,5.0,350.0,0.0,0.0,0.0,0.0,36.549507,4.376,101330.0,84.37348,0.0034082273
0.85,0.0,-1.1893733,5.5,175.0,0.0,0.0,0.0,0.0,57.01487,4.292,101330.0,85.19096,0.0034292592
0.90000004,0.0,-1.2653717,6.0,0.0,0.0,0.0,0.0,0.0,72.996796,4.204,101330.0,84.36353,0.0034082243
0.95000005,0.0,-1.3370281,5.5,5.0,0.0,0.0,0.0,0.0,86.16182,4.1239996,101330.0,83.54605,0.0033871925
1.1,0.05,-1.4365634,4.5,5.0,0.0,0.0,0.0,0.0,97.84846,4.0439997,101330.0,81.96434,0.0033590193
0.85,-0.15,-1.5130997,4.0,5.0,0.0,0.0,0.0,0.0,108.95798,3.9559999,101330.0,82.95926,0.0033381889
0.45,-0.4,-1.4933119,3.5,5.0,0.0,0.0,0.0,0.0,120.11041,3.868,101330.0,85.50545,0.0033432557
0.35000002,-0.4,-1.3619467,2.5,170.0,105.62864,15.0,25.0,2.7162006,131.74792,3.784,101330.0,87.088974,0.0033807694
0.55,-0.3,-1.3890692,2.5,335.0,237.80905,50.0,85.0,8.167367,144.1579,3.6999998,101330.0,85.685196,0.0033738273
1.1,-0.049999997,-1.6225321,3.0,340.0,262.08,77.5,135.0,12.695642,157.43436,3.76,101330.0,80.763306,0.0033079493
1.9000001,0.35,-1.893336,3.5,175.0,248.64966,85.0,150.0,15.186279,171.42166,3.928,101330.0,74.58537,0.0032334314
2.7,0.65,-2.367269,4.0,0.0,215.64682,82.5,140.0,15.417711,185.71924,4.176,101330.0,67.721146,0.003108449
3.1,0.6,-3.1744363,4.0,175.0,182.58463,77.5,120.0,13.36811,199.8073,4.512,101330.0,61.502506,0.0029050785
3.0500002,0.3,-3.9719625,3.5,350.0,214.97859,57.5,90.0,9.223363,213.24744,3.848,101330.0,57.669712,0.002715026
2.7,-0.15,-4.4448833,3.0,340.0,129.29071,30.0,45.0,3.3311615,225.831,3.06,101330.0,56.77785,0.0026064648
1.85,-0.85,-4.8468204,2.0,285.0,0.0,10.0,10.0,0.0,237.60577,3.112,101330.0,58.312347,0.002518388
0.90000004,-1.3000001,-4.602808,1.0,250.0,0.0,0.0,0.0,0.0,248.82489,3.1599998,101330.0,63.870552,0.0025738038
0.5,-1.35,-4.0723295,1.5,265.0,0.0,0.0,0.0,0.0,259.89996,3.208,101330.0,68.63925,0.002690683
0.0,-1.6,-3.9653313,2.0,265.0,0.0,0.0,0.0,0.0,271.4098,3.26,101330.0,72.01471,0.0027148593
-0.55,-1.75,-3.510233,1.5,260.0,0.0,0.0,0.0,0.0,284.187,3.312,101330.0,78.18403,0.0028229873
-1.05,-1.85,-3.0019736,1.5,245.0,0.0,0.0,0.0,0.0,299.47293,3.3639998,101330.0,85.03878,0.0029457519
-1.45,-2.0500002,-2.9187055,1.5,235.0,0.0,0.0,0.0,0.0,318.9206,3.416,101330.0,88.455414,0.0029665658
-1.45,-2.0500002,-2.9187055,1.0,250.0,0.0,0.0,0.0,0.0,343.5171,3.464,101330.0,88.455414,0.0029665658
-1.35,-1.9000001,-2.6815941,1.0,245.0,0.0,0.0,0.0,0.0,190.92882,3.512,101330.0,89.46117,0.0030257409
-1.25,-1.85,-2.7037032,1.5,225.0,0.0,0.0,0.0,0.0,36.311348,3.5640001,101330.0,88.5801,0.0030204845
-1.5,-2.05,-2.8441005,2.0,220.0,0.0,0.0,0.0,0.0,56.79696,3.616,101330.0,89.43104,0.002985503
-1.85,-2.25,-2.8318973,2.5,240.0,0.0,0.0,0.0,0.0,72.80591,3.668,101330.0,92.11897,0.0029884027
-2.2,-2.6,-3.1956415,2.5,240.0,0.0,0.0,0.0,0.0,85.992096,3.72,101330.0,91.97276,0.0028982828
-2.8000002,-3.1,-3.5608184,2.0,215.0,0.0,0.0,0.0,0.0,97.69288,3.7719998,101330.0,93.81255,0.002809431
-3.15,-3.35,-3.6653192,2.0,215.0,0.0,0.0,0.0,0.0,108.81116,3.82,101330.0,95.76678,0.0027854214
-3.15,-3.4,-3.7952685,2.0,220.0,0.0,10.0,10.0,0.0,119.9689,3.868,101330.0,94.716095,0.002754598
-2.95,-3.35,-3.984544,1.5,230.0,130.92722,37.5,50.0,2.7392693,131.61024,3.92,101330.0,91.66884,0.002710541
-1.85,-2.35,-3.092515,1.0,245.0,328.06033,65.0,115.0,8.222279,144.02483,3.416,101330.0,90.144516,0.002933764
-0.45000002,-1.05,-1.8545394,1.5,245.0,455.49182,75.0,177.5,12.768766,157.30896,2.448,101330.0,89.04264,0.0032459218
1.0500001,0.050000012,-1.3395219,2.0,245.0,512.5571,77.5,212.5,15.277952,171.30872,2.064,101330.0,83.09233,0.0033884025
2.65,1.2,-0.8645948,2.5,265.0,475.38,80.0,207.50002,15.526259,185.62357,2.296,101330.0,76.94383,0.0035238252
3.4,1.75,-0.58626616,3.0,275.0,402.8551,72.5,167.5,13.490214,199.73175,2.568,101330.0,74.62776,0.0036057965
3.45,1.75,-0.66025996,3.5,280.0,308.3998,55.0,107.5,9.355036,213.19193,2.988,101330.0,73.92644,0.0035847533
3.05,1.4000001,-0.95408773,3.5,285.0,126.72628,35.0,50.0,3.451059,225.79312,3.4359999,101330.0,74.23937,0.0034987302
2.2,0.8,-1.199444,2.5,255.0,0.0,12.5,12.5,0.052173276,237.58192,3.684,101330.0,77.30515,0.0034267046
1.45,0.45,-0.97526324,2.0,230.0,0.0,0.0,0.0,0.0,248.81126,3.9320002,101330.0,83.11296,0.0034926392
1.45,0.65,-0.49565434,2.0,235.0,0.0,0.0,0.0,0.0,259.89264,4.1800003,101330.0,86.42966,0.0036343886
1.75,0.9,-0.3249166,2.0,245.0,0.0,0.0,0.0,0.0,271.40393,4.428,101330.0,85.791916,0.003686037
2.0,1.05,-0.31729102,2.5,245.0,0.0,0.0,0.0,0.0,284.17487,4.676,101330.0,84.31654,0.003688117
2.15,1.1500001,-0.2855881,3.0,240.0,0.0,0.0,0.0,0.0,299.43982,4.9280005,101330.0,83.60826,0.003696804
2.2,1.1500001,-0.35304838,3.0,240.0,0.0,0.0,0.0,0.0,318.84015,5.172,101330.0,82.83905,0.0036757537
2.2,1.1,-0.47001493,3.0,245.0,0.0,0.0,0.0,0.0,343.3617,5.4160004,101330.0,82.03323,0.0036397863
2.3000002,1.3,-0.13428742,3.0,245.0,0.0,0.0,0.0,0.0,190.70732,5.672,101330.0,83.712234,0.0037421489
2.5,1.55,0.18099523,3.0,225.0,0.0,0.0,0.0,0.0,36.07078,5.924,101330.0,84.66185,0.0038387575
2.7,1.7,0.2698472,2.5,215.0,0.0,0.0,0.0,0.0,56.57451,6.168,101330.0,84.00278,0.0038639158
2.95,1.85,0.28544074,2.5,225.0,0.0,0.0,0.0,0.0,72.61001,6.412,101330.0,82.63025,0.003868303
3.1000001,1.95,0.32136565,3.0,230.0,0.0,0.0,0.0,0.0,85.817566,6.66,101330.0,81.95953,0.003878546
3.2,2.1,0.56130064,3.0,230.0,0.0,0.0,0.0,0.0,97.53291,6.908,101330.0,82.80618,0.003947026
3.25,2.2,0.74414766,3.0,225.0,0.0,0.0,0.0,0.0,108.66044,7.16,101330.0,83.614426,0.0039998116
3.35,2.2,0.597278,3.0,220.0,0.0,1.0,1.0,0.0,119.82402,7.408,101330.0,82.17233,0.0039576744
3.5500002,2.3000002,0.5628418,3.0,230.0,5.186817,7.5,8.0,2.7659009,131.46985,7.652,101330.0,80.792786,0.0039476487
3.8000002,2.65,1.095858,3.0,235.0,7.7985497,21.5,22.5,8.284429,143.88986,7.8640003,101330.0,82.48717,0.004104032
4.3,3.0500002,1.4017595,3.0,235.0,4.58717,36.0,37.0,12.849294,157.18271,7.976,101330.0,81.42551,0.00419451
4.75,3.4,1.6532091,3.0,235.0,1.9754376,42.0,42.5,15.37705,171.19614,8.0,101330.0,80.303535,0.004271771
5.05,3.7,1.9915767,3.0,230.0,0.0,36.5,36.5,15.642073,185.52954,8.0,101330.0,80.5544,0.0043757604
5.2000003,3.85,2.159164,3.0,225.0,0.0,26.5,26.5,13.619238,199.65903,8.0,101330.0,80.66968,0.0044285916
5.2000003,3.85,2.159164,3.5,225.0,0.0,16.5,16.5,9.493151,213.14026,8.0,101330.0,80.66968,0.0044285916
5.05,3.75,2.1143632,4.0,235.0,0.0,7.0,7.0,3.5945766,225.75983,7.984,101330.0,81.26738,0.00441436
4.8500004,3.7,2.2537189,4.0,235.0,0.0,1.5,1.5,0.12487487,237.5633,7.9519997,101330.0,83.24924,0.0044600554
4.9,3.75,2.3091273,4.0,230.0,0.0,0.0,0.0,0.0,248.80339,7.916,101330.0,83.28499,0.004477668
5.05,3.9,2.4738975,4.0,230.0,0.0,0.0,0.0,0.0,259.89157,7.88,101330.0,83.383354,0.004530849
5.2,4.1000004,2.7542608,4.0,230.0,0.0,0.0,0.0,0.0,271.40488,7.8479996,101330.0,84.19234,0.004623539
5.3500004,4.2000003,2.7998188,4.5,230.0,0.0,0.0,0.0,0.0,284.17026,7.816,101330.0,83.58819,0.004638442
5.55,4.3,2.7823808,5.0,235.0,0.0,0.0,0.0,0.0,299.41486,7.78,101330.0,82.33244,0.0046326797
5.9,4.6000004,3.050988,5.0,235.0,0.0,0.0,0.0,0.0,318.7678,7.7440004,101330.0,81.88986,0.0047223587
6.15,4.9,3.4395952,4.5,230.0,0.0,0.0,0.0,0.0,343.2124,7.712,101330.0,82.74614,0.004855687
6.15,5.1000004,3.8932872,4.5,230.0,0.0,0.0,0.0,0.0,190.48781,7.684,101330.0,85.47354,0.005016475
6.05,5.3,4.457753,5.0,230.0,0.0,0.0,0.0,0.0,35.82811,7.652,101330.0,89.53933,0.005220587
6.1000004,5.55,4.945689,5.0,235.0,0.0,0.0,0.0,0.0,56.347794,7.616,101330.0,92.31265,0.0054033073
6.4,5.8500004,5.261466,5.0,235.0,0.0,0.0,0.0,0.0,72.40931,7.5839996,101330.0,92.410385,0.0055228705
6.9,6.25,5.571768,4.5,250.0,0.0,0.0,0.0,0.0,85.6384,7.552,101330.0,91.216675,0.005643958
7.2000003,6.6000004,5.987005,3.5,255.0,0.0,0.0,0.0,0.0,97.3687,7.518,101330.0,91.97429,0.0058104144
7.2000003,6.7000003,6.197215,3.0,235.0,0.0,0.0,0.0,0.0,108.505936,7.486,101330.0,93.30009,0.0058949534
7.55,7.0,6.4564114,3.0,240.0,0.0,2.0,2.0,0.0,119.67589,7.4560003,101330.0,92.740654,0.0060033766
7.95,7.4,6.8645515,3.0,240.0,0.0,11.0,11.0,2.796089,131.32684,7.42,101330.0,92.83986,0.0061773085
7.95,7.6000004,7.2630644,3.0,235.0,0.0,27.0,27.0,8.35379,143.75308,7.58,101330.0,95.438065,0.006351363
8.05,7.8500004,7.6640778,3.5,235.0,0.0,46.5,46.5,12.937185,157.05568,7.708,101330.0,97.39207,0.0065282416
8.55,8.200001,7.8773746,4.0,225.0,0.0,54.0,54.0,15.483529,171.08398,7.82,101330.0,95.55778,0.0066258954
8.75,8.35,7.9840574,4.0,220.0,0.0,38.5,38.5,15.76509,185.43723,7.992,101330.0,94.94063,0.006674242
8.6,8.35,8.121623,3.5,220.0,0.0,22.0,22.0,13.755105,199.58923,8.0,101330.0,96.808174,0.0067380117
8.75,8.400001,8.076793,3.5,220.0,0.0,15.0,15.0,9.637625,213.0925,8.0,101330.0,95.576584,0.0067189853
8.85,8.5,8.178675,4.5,220.0,0.0,8.0,8.0,3.743925,225.73123,7.976,101330.0,95.5858,0.0067663933
8.85,8.65,8.471486,5.0,220.0,0.0,2.0,2.0,0.20035972,237.54996,7.928,101330.0,97.46713,0.006901493
9.1,8.75,8.439317,4.5,225.0,0.0,0.0,0.0,0.0,248.8013,7.88,101330.0,95.6351,0.0068856757
9.35,8.9,8.499677,5.0,225.0,0.0,0.0,0.0,0.0,259.89676,7.832,101330.0,94.42354,0.0069157695
9.5,9.1,8.748054,5.5,220.0,0.0,0.0,0.0,0.0,271.41272,7.7840004,101330.0,95.06597,0.0070347665
9.85,9.3,8.822751,5.0,225.0,0.0,0.0,0.0,0.0,284.1732,7.74,101330.0,93.33449,0.007069846
10.15,9.450001,8.844409,5.5,230.0,0.0,0.0,0.0,0.0,299.39807,7.696,101330.0,91.600136,0.0070808623
10.2,9.450001,8.802216,6.0,230.0,0.0,0.0,0.0,0.0,318.7036,7.648,101330.0,91.02342,0.007059584
10.15,9.3,8.557875,6.0,230.0,0.0,0.0,0.0,0.0,343.06943,7.6000004,101330.0,89.82408,0.0069421986
10.0,9.2,8.496019,6.5,230.0,0.0,0.0,0.0,0.0,190.27058,7.552,101330.0,90.37136,0.006913731
9.85,9.15,8.537261,6.5,230.0,0.0,0.0,0.0,0.0,35.58367,7.5039997,101330.0,91.51187,0.0069316234
9.9,9.15,8.494469,6.0,225.0,0.0,0.0,0.0,0.0,56.117054,7.46,101330.0,90.9312,0.0069103525
10.200001,9.35,8.613522,6.5,225.0,0.0,0.0,0.0,0.0,72.203995,7.4160004,101330.0,89.846405,0.006967285
10.400001,9.6,8.913561,7.0,230.0,0.0,0.0,0.0,0.0,85.45474,7.368,101330.0,90.49989,0.0071140635
10.400001,9.65,9.005394,6.5,230.0,0.0,0.0,0.0,0.0,97.200356,7.316,101330.0,91.08519,0.0071605924
10.55,9.700001,8.972376,6.0,230.0,0.0,0.0,0.0,0.0,108.34775,7.268,101330.0,89.96733,0.0071435757
10.55,9.8,9.163491,6.0,235.0,0.0,3.5,3.5,0.0,119.5246,7.224,101330.0,91.143585,0.0072371243
10.450001,9.8,9.250829,5.0,250.0,0.0,18.5,18.5,2.829832,131.18134,7.1759996,101330.0,92.27573,0.007279704
10.5,9.75,9.114351,3.5,265.0,0.0,41.5,41.5,8.43036,143.61462,7.132,101330.0,91.115776,0.007211559
10.5,9.7,9.0187025,3.0,275.0,3.8983006,55.0,56.0,13.032423,156.92798,7.3640003,101330.0,90.53062,0.0071647083
9.55,8.55,7.615698,3.5,300.0,7.4546843,53.5,55.5,15.597351,170.97235,7.792,101330.0,87.71614,0.0065330705
8.700001,7.3,5.893014,3.0,320.0,9.183654,58.0,60.5,15.895264,185.34671,7.708,101330.0,82.51993,0.005772697
8.9,7.3,5.6824512,2.0,295.0,19.669418,77.5,82.0,13.897758,199.52242,7.068,101330.0,80.210205,0.0056879157
9.1,7.45,5.7940063,2.5,280.0,57.67875,75.5,84.0,9.788387,213.0487,6.1800003,101330.0,79.75758,0.0057328604
8.9,7.3,5.683408,3.0,290.0,43.6366,42.5,48.0,3.8990235,225.70734,5.724,101330.0,80.22345,0.0056883143
8.25,6.75,5.1825066,3.0,270.0,0.0,11.5,11.5,0.2785861,237.54187,5.816,101330.0,80.96666,0.0054940507
7.55,6.05,4.4072256,3.0,255.0,0.0,0.0,0.0,0.0,248.805,5.8999996,101330.0,80.45975,0.0052029267
6.9500003,5.4500003,3.745627,3.0,260.0,0.0,0.0,0.0,0.0,259.90826,5.988,101330.0,80.00673,0.0049625565
6.25,5.05,3.6654854,3.0,250.0,0.0,0.0,0.0,0.0,271.42737,6.076,101330.0,83.576294,0.004934049
5.7,4.8,3.752304,3.0,235.0,0.0,0.0,0.0,0.0,284.18353,6.164,101330.0,87.288376,0.0049658613
5.6,4.7000003,3.6450825,3.0,240.0,0.0,0.0,0.0,0.0,299.3893,6.256,101330.0,87.23748,0.0049282084
5.45,4.5,3.3723993,3.0,250.0,0.0,0.0,0.0,0.0,318.6475,6.348,101330.0,86.45242,0.004833185
5.2,4.15,2.8721607,3.5,255.0,0.0,0.0,0.0,0.0,342.9328,6.436,101330.0,84.89765,0.004662841
4.9,3.7,2.183825,4.0,260.0,0.0,0.0,0.0,0.0,190.05591,6.524,101330.0,82.55637,0.00443997
4.4,3.25,1.7622341,4.0,260.0,0.0,0.0,0.0,0.0,35.337776,6.612,101330.0,82.96155,0.0043045087
3.75,2.95,1.9110904,3.5,245.0,0.0,0.0,0.0,0.0,55.882553,6.704,101330.0,87.78821,0.0043507386
3.45,2.7,1.707766,3.0,240.0,0.0,0.0,0.0,0.0,71.99427,6.792,101330.0,88.35663,0.0042886324
3.8,2.75,1.3493742,3.5,250.0,0.0,0.0,0.0,0.0,85.26674,6.876,101330.0,84.02573,0.0041787233
4.1,2.9,1.3039736,4.0,245.0,0.0,0.0,0.0,0.0,97.028,6.9639997,101330.0,81.976326,0.004165061
3.9499998,2.95,1.6342329,4.5,225.0,0.0,0.0,0.0,0.0,108.18598,7.052,101330.0,84.86954,0.004266168
3.9,3.15,2.1867728,4.5,210.0,0.0,2.5,2.5,0.0,119.370255,7.144,101330.0,88.56523,0.004439272
4.2,3.35,2.2691588,4.0,205.0,0.0,16.5,16.5,2.867113,131.03339,7.236,101330.0,87.24712,0.0044651343
5.05,3.9,2.4791522,4.5,205.0,0.0,37.5,37.5,8.514095,143.47452,7.3240004,101330.0,83.43588,0.0045335167
6.25,4.8500004,3.20623,6.0,215.0,0.0,43.5,43.5,13.134958,156.79962,7.684,101330.0,80.81852,0.004775659
7.1000004,5.65,4.02572,7.5,225.0,0.0,37.0,37.0,15.718462,170.86127,8.0,101330.0,80.762665,0.005063329
7.8500004,6.3500004,4.7410603,8.5,230.0,0.0,31.0,31.0,16.03253,185.258,8.0,101330.0,80.70145,0.0053261286
8.5,6.8500004,5.125102,8.5,235.0,0.0,26.0,26.0,14.047125,199.45859,8.0,101330.0,79.310684,0.005471832
9.25,7.2,5.0782223,8.0,250.0,0.0,22.0,22.0,9.945365,213.00888,7.908,101330.0,75.233,0.0054539014
9.55,7.45,5.306031,8.5,255.0,0.0,12.5,12.5,4.0597987,225.68817,7.8199997,101330.0,74.86914,0.0055422485
